CST,Max Temperature [F],Mean Temperature [F],Min Temperature [F],Max Dew Point [F],MeanDew Point [F],Min Dewpoint [F],Max Humidity,Mean Humidity,Min Humidity,Max Sea Level Pressure [In],Mean Sea Level Pressure [In],Min Sea Level Pressure [In],Max Visibility [Miles],Mean Visibility [Miles],Min Visibility [Miles],Max Wind Speed [MPH],Mean Wind Speed[ MPH],Max Gust Speed [MPH],Precipitation [In],CloudCover,Events,WindDir [Degrees]
2016-8-18,94,78,62,68,62,56,93,61,28,29.97,29.88,29.8,10,10,6,20,9,25,0,0,Thunderstorm,175
2016-8-19,74,67,59,61,59,54,93,77,61,29.98,29.91,29.86,10,10,10,20,10,27,T,4,,356
2016-8-20,76,63,49,53,48,42,89,61,33,30.03,29.99,29.95,10,10,10,21,10,29,0,3,,324
2016-8-21,84,64,43,52,48,41,96,62,28,30.09,30,29.91,10,10,10,18,8,25,0,0,,184
2016-8-22,88,76,63,61,56,51,67,54,40,29.92,29.87,29.81,10,10,10,29,14,36,0,0,,170
2016-8-23,88,75,61,71,62,56,87,69,50,29.9,29.81,29.75,10,10,10,18,8,25,0.06,3,Rain,173
2016-8-24,78,66,53,59,52,48,89,63,36,30.13,30.04,29.91,10,10,10,12,4,15,0,0,Rain,354
2016-8-25,78,66,54,55,52,47,93,64,35,30.21,30.15,30.1,10,10,10,14,5,18,0,0,,7
2016-8-26,74,62,50,61,54,49,89,68,46,30.19,30.1,30.01,10,10,10,12,5,15,T,3,Rain,121
2016-8-27,84,71,58,61,60,56,100,70,40,30.05,30.01,29.93,10,7,0,17,6,22,T,5,Fog,157
2016-8-28,89,75,61,66,62,59,93,66,39,30.09,30.03,29.99,10,8,1,18,8,24,0,0,,148
2016-8-29,83,73,63,66,63,60,90,73,55,30.18,30.14,30.09,10,10,10,12,5,18,0,1,,162
2016-8-30,81,71,61,66,65,62,93,76,58,30.23,30.18,30.13,10,8,4,12,3,13,0,4,,134
2016-8-31,83,70,56,65,60,53,100,70,39,30.24,30.2,30.14,10,5,0,10,4,14,0,3,Fog,96
2016-9-1,82,66,49,58,51,48,100,68,35,30.25,30.21,30.13,10,6,0,15,6,21,0,1,Fog,129
2016-9-2,78,66,53,56,55,51,93,68,43,30.18,30.1,29.97,10,10,9,23,12,30,0,0,,154
2016-9-3,74,68,62,62,58,54,78,70,61,30.02,29.94,29.85,10,10,10,21,13,27,0,7,,157
2016-9-4,80,72,63,70,65,60,93,81,68,29.86,29.79,29.66,10,9,2,24,10,32,T,5,Rain,139
2016-9-5,91,77,63,69,65,58,90,69,47,29.89,29.77,29.72,10,8,1,20,10,26,0.82,3,Rain-Thunderstorm,182
2016-9-6,70,67,64,64,63,61,87,83,78,29.96,29.87,29.77,10,9,2,16,10,29,0.24,7,Rain-Thunderstorm,52
2016-9-7,81,73,64,68,65,63,93,78,62,29.93,29.89,29.84,10,10,10,22,8,28,T,4,Rain,179
2016-9-8,80,69,58,68,58,51,90,67,43,30.01,29.91,29.8,10,10,6,14,7,19,T,2,,125
2016-9-9,75,64,52,70,63,43,93,64,35,30.18,29.9,29.8,10,7,2,30,11,39,T,6,Rain-Thunderstorm,252
2016-9-10,73,60,46,50,45,42,86,60,33,30.27,30.19,30.11,10,10,10,17,7,22,0,0,,269
2016-9-11,83,68,53,59,52,44,77,59,40,30.08,29.93,29.79,10,10,10,26,12,33,0,0,,171
2016-9-12,66,60,53,58,53,48,93,80,67,30.09,29.91,29.73,10,10,5,25,10,33,0.03,4,Rain-Thunderstorm,345
2016-9-13,62,56,50,48,44,42,77,64,51,30.3,30.21,30.08,10,10,10,17,10,22,T,7,Rain,22
2016-9-14,60,54,48,56,50,44,93,83,72,30.31,30.21,30.1,10,8,2,14,6,18,T,8,,119
2016-9-15,77,68,58,66,61,55,100,80,60,30.12,29.98,29.86,10,6,0,15,7,22,0.13,7,Fog-Rain-Thunderstorm,177
2016-9-16,77,63,49,56,51,47,96,67,38,30.02,29.97,29.94,10,10,8,17,5,23,T,1,Rain,292
2016-9-17,82,62,43,51,46,41,93,62,26,30.07,30,29.91,10,10,10,15,4,21,0,0,Rain,228
2016-9-18,87,69,50,57,52,45,89,56,23,29.92,29.84,29.76,10,10,10,20,7,25,0,0,Rain,187
2016-9-19,83,67,50,55,50,43,93,60,26,30.1,29.93,29.81,10,6,0,21,5,29,0,0,Fog-Rain,58
2016-9-20,93,72,50,65,58,47,90,62,34,30.08,29.97,29.88,10,10,9,23,6,31,0,0,Rain,168
2016-9-21,84,75,65,66,63,59,87,67,46,29.88,29.85,29.82,10,10,10,16,6,20,T,0,,170
2016-9-22,68,65,62,63,61,59,93,85,76,29.95,29.9,29.83,10,6,1,15,8,20,T,7,,5
2016-9-23,89,76,62,64,60,52,93,60,27,29.91,29.85,29.78,10,6,0,29,13,39,0,3,Fog-Rain,134
2016-9-24,81,66,51,65,56,43,84,57,30,30.01,29.86,29.78,10,10,10,20,9,25,T,3,Rain,198
2016-9-25,70,54,38,43,36,26,73,47,20,30.31,30.19,30.04,10,10,10,31,15,42,0,0,,312
2016-9-26,76,56,35,44,36,31,89,56,23,30.32,30.23,30.12,10,10,10,22,6,29,0,0,Rain,310
2016-9-27,83,62,40,46,41,37,92,57,22,30.11,30.01,29.87,10,10,10,22,6,26,0,0,,320
2016-9-28,71,56,40,45,40,28,89,56,22,30.37,30.19,29.98,10,10,10,16,7,22,0,0,Rain,10
2016-9-29,69,52,34,45,39,32,96,67,37,30.49,30.4,30.34,10,10,10,12,3,16,0,0,Rain,130
2016-9-30,70,53,35,46,39,34,100,69,37,30.35,30.27,30.15,10,5,0,14,3,18,0,2,Fog-Rain,129
2016-10-1,75,58,41,47,44,39,92,63,33,30.15,30.09,30.01,10,10,10,14,4,18,0,0,,137
2016-10-2,80,63,45,52,48,44,93,65,36,30.09,30.04,29.97,10,6,0,18,7,24,0,1,Fog-Rain,136
2016-10-3,79,67,54,53,51,49,93,65,36,29.96,29.74,29.49,10,10,10,32,17,45,T,0,,140
2016-10-4,68,55,41,56,49,41,96,72,48,29.74,29.61,29.52,10,10,10,18,3,22,0.01,5,Rain,273
2016-10-5,72,54,35,41,36,31,92,57,22,29.96,29.88,29.74,10,9,1,15,5,18,0,0,Rain,217
2016-10-6,52,43,33,44,34,30,92,69,46,30.26,30.07,29.94,10,10,7,26,15,37,0.05,6,Rain-Thunderstorm,351
2016-10-7,65,46,27,38,33,26,92,62,31,30.39,30.3,30.24,10,10,10,18,5,24,0,0,Rain,261
2016-10-8,77,55,32,43,34,31,89,54,19,30.29,30.22,30.16,10,10,4,18,5,23,0,0,Rain,324
2016-10-9,79,57,34,50,41,32,92,63,33,30.3,30.19,30.07,10,10,10,23,9,30,0,0,Rain,147
2016-10-10,75,62,48,53,49,42,80,63,46,30.05,29.95,29.87,10,10,10,22,10,29,0,1,Rain,158
2016-10-11,58,49,40,50,42,33,93,78,63,30.17,29.99,29.86,10,10,4,18,11,25,0,5,Rain,350
2016-10-12,49,37,25,33,30,23,84,65,46,30.39,30.29,30.17,10,10,10,24,10,31,0.01,5,Rain,336
2016-10-13,62,44,25,36,31,22,92,63,34,30.34,30.19,30.07,10,10,10,23,10,30,0,0,,175
2016-10-14,72,58,43,54,44,36,82,63,44,30.05,29.86,29.7,10,10,8,25,12,31,0,0,,172
2016-10-15,79,61,42,57,49,39,90,58,25,29.86,29.75,29.67,10,9,4,14,6,18,0,2,Rain,116
2016-10-16,75,57,38,64,52,36,100,79,57,29.85,29.67,29.56,10,7,0,14,4,18,0.01,4,Fog-Rain,167
2016-10-17,82,61,39,50,42,30,92,58,23,29.63,29.52,29.35,10,6,0,24,8,33,0,1,Fog-Rain,308
2016-10-18,69,54,38,41,37,30,86,55,24,30.05,29.93,29.66,10,10,2,26,6,36,0,1,Rain,303
2016-10-19,61,49,37,43,41,37,92,71,49,30.33,30.18,30.02,10,10,10,17,7,23,0.01,5,Rain,351
2016-10-20,57,44,30,43,40,30,96,70,43,30.44,30.37,30.31,10,9,0,9,2,11,T,6,Fog-Rain,291
2016-10-21,69,48,26,38,30,25,92,58,23,30.29,30.16,30,10,6,0,24,6,32,0,1,Fog-Rain,171
2016-10-22,80,55,29,37,30,26,85,51,16,30.06,29.95,29.82,10,10,10,21,6,29,0,0,Rain,150
2016-10-23,68,51,33,36,30,24,76,48,19,30.31,30.14,29.88,10,10,10,20,10,25,0,0,,350
2016-10-24,64,46,28,39,34,25,92,63,34,30.41,30.31,30.19,10,10,10,16,6,19,0,0,,136
2016-10-25,71,58,44,55,47,39,89,71,53,30.17,30,29.89,10,10,8,16,7,21,0,1,,134
2016-10-26,75,59,43,47,42,37,89,58,27,30.18,30.09,29.95,10,10,6,16,8,23,0,0,,334
2016-10-27,84,61,38,43,40,36,93,55,17,30.17,30.07,29.91,10,7,2,20,8,29,0,0,Rain,164
2016-10-28,84,67,49,47,43,40,67,45,22,29.9,29.83,29.76,10,10,10,14,6,18,0,0,Rain,219
2016-10-29,64,53,42,48,44,40,82,69,56,30.23,30.03,29.84,10,10,10,21,10,29,0,4,Rain,1
2016-10-30,56,48,39,43,39,37,92,76,59,30.32,30.21,29.98,10,10,10,17,10,23,0,4,,158
2016-10-31,77,63,48,50,45,28,89,64,38,29.96,29.74,29.61,10,9,6,22,11,27,0,3,Rain,190
2016-11-1,70,53,35,36,31,27,70,47,23,30.01,29.93,29.8,10,10,10,13,4,16,0,1,Rain,27
2016-11-2,72,53,34,39,34,30,71,47,23,30.31,30.16,30.01,10,10,9,16,6,19,0,1,,352
2016-11-3,76,53,30,39,30,26,85,51,16,30.41,30.35,30.31,10,9,2,16,3,21,0,0,Rain,305
2016-11-4,76,53,30,35,31,26,85,52,19,30.45,30.36,30.26,10,10,10,13,3,17,0,0,Rain,233
2016-11-5,71,51,31,44,36,30,82,53,24,30.31,30.23,30.15,10,10,10,21,7,26,0,0,,163
2016-11-6,70,56,42,49,43,39,96,68,40,30.16,30.09,30.02,10,10,6,26,12,33,0,4,,153
2016-11-7,59,50,41,52,48,36,93,72,51,30.39,30.18,30.06,10,7,2,20,6,25,0.46,6,Rain,30
2016-11-8,60,45,30,41,34,27,89,63,36,30.55,30.49,30.4,10,10,10,13,6,15,0,0,Rain,331
2016-11-9,64,45,26,39,29,23,100,66,31,30.49,30.37,30.19,10,5,0,18,7,22,0,0,Fog-Rain,166
2016-11-10,75,52,28,38,33,26,92,57,21,30.38,30.2,30.11,10,10,10,23,9,28,0,0,,340
2016-11-11,56,41,25,35,28,22,89,60,30,30.53,30.48,30.39,10,10,10,13,6,18,0,0,,352
2016-11-12,57,41,24,32,27,21,88,59,30,30.46,30.29,30.11,10,10,10,22,11,28,0,0,,186
2016-11-13,69,52,34,36,30,25,70,48,25,30.08,30,29.92,10,10,10,16,6,20,0,0,,274
2016-11-14,65,48,30,38,33,29,82,57,31,30.11,30.03,29.96,10,10,10,10,4,13,0,0,Rain,261
2016-11-15,71,50,29,37,30,26,92,61,29,30.03,29.99,29.95,10,10,10,22,5,27,0,0,Rain,324
2016-11-16,73,51,29,38,34,25,85,55,25,29.94,29.68,29.52,10,10,10,23,10,31,0,0,,159
2016-11-17,46,40,33,35,33,30,92,76,60,29.86,29.68,29.54,10,8,1,32,18,40,0.03,6,Rain-Snow,358
2016-11-18,33,27,20,30,25,14,92,78,63,30.55,30.11,29.77,10,4,0,39,22,49,0.28,7,Fog-Snow,324
2016-11-19,39,25,10,25,18,7,88,71,54,30.62,30.51,30.34,10,10,10,13,6,16,0,0,,117
2016-11-20,48,36,24,26,23,20,81,62,42,30.31,30.17,30.09,10,10,10,16,6,19,0,0,,161
2016-11-21,42,32,21,33,27,19,92,76,60,30.09,29.99,29.84,10,10,10,17,7,25,T,4,Rain,140
2016-11-22,41,39,37,37,35,33,92,86,79,30.05,29.86,29.75,10,6,0,17,9,21,0.14,8,Fog-Rain,11
2016-11-23,38,35,32,34,31,30,96,86,76,30.19,30.11,30,10,9,5,23,9,29,0,7,,347
2016-11-24,39,33,26,33,31,25,96,86,75,30.39,30.15,30.04,10,5,0,18,8,22,T,7,Fog,196
2016-11-25,54,37,19,29,23,18,92,60,28,30.44,30.35,30.2,10,10,10,17,6,22,0,0,,235
2016-11-26,59,39,19,30,22,17,88,56,23,30.17,30.08,29.94,10,10,10,8,2,11,0,0,,226
2016-11-27,55,37,19,50,39,16,93,85,76,29.9,29.34,29.05,10,8,2,31,8,39,0.35,6,Rain-Thunderstorm,172
2016-11-28,53,42,31,35,25,19,70,50,29,29.31,29.17,29.1,10,10,10,32,14,43,0,2,,280
2016-11-29,37,34,30,27,23,20,78,67,56,29.79,29.58,29.32,10,8,2,33,22,42,T,6,Snow,309
2016-11-30,32,29,25,21,20,19,75,67,59,29.98,29.85,29.73,10,9,2,31,18,39,T,7,Snow,315
2016-12-1,41,33,24,22,21,19,81,65,48,30.15,30.05,29.99,10,10,10,16,5,19,0,7,,315
2016-12-2,43,29,15,24,19,13,91,67,43,30.37,30.3,30.17,10,10,10,8,2,12,0,1,,309
2016-12-3,38,29,19,31,28,17,91,81,70,30.34,30.11,29.99,10,10,9,21,8,27,0,8,,176
2016-12-4,52,36,20,28,21,15,92,58,24,30.04,29.94,29.76,10,8,0,16,6,22,0,1,Fog,227
2016-12-5,49,38,26,29,21,11,64,53,42,29.97,29.73,29.56,10,10,10,25,12,37,0,4,,234
2016-12-6,32,24,15,10,6,1,80,54,28,30.25,30.1,29.97,10,10,10,25,14,32,0,0,,308
2016-12-7,22,16,10,2,0,-2,63,51,39,30.61,30.43,30.25,10,10,10,25,16,33,0,3,,321
2016-12-8,23,10,-3,1,-2,-7,79,59,39,30.77,30.71,30.62,10,10,10,24,12,31,0,0,,313
2016-12-9,21,9,-4,10,0,-8,86,74,62,30.69,30.59,30.49,10,10,10,14,6,18,T,3,,127
2016-12-10,31,22,12,20,15,9,84,71,58,30.47,30.14,29.78,10,8,2,21,10,28,0,6,Snow,131
2016-12-11,26,15,3,18,12,-2,88,72,55,30.16,29.96,29.75,10,9,6,22,12,33,0,3,,329
2016-12-12,51,27,2,21,6,-3,87,55,22,30.26,30.09,29.84,10,10,9,28,10,35,0,0,,332
2016-12-13,24,12,0,6,0,-5,83,61,39,30.43,30.32,30.22,10,10,9,12,6,17,T,1,,252
2016-12-14,24,13,1,6,-3,-10,83,54,24,30.53,30.45,30.28,10,10,10,31,10,36,0,0,,324
2016-12-15,28,18,8,2,-1,-4,69,48,26,30.5,30.23,29.91,10,10,10,30,12,39,T,3,,150
2016-12-16,24,16,8,20,11,2,88,65,41,29.92,29.72,29.57,10,6,2,29,10,35,T,6,Snow,39
2016-12-17,8,-6,-20,0,-9,-26,83,70,57,30.52,30.12,29.79,10,6,0,30,18,40,0,4,Snow,339
2016-12-18,24,-1,-26,3,-13,-32,79,60,40,30.61,30.56,30.5,10,10,9,14,4,18,0,0,,206
2016-12-19,40,16,-8,19,7,-11,79,55,30,30.58,30.35,30.1,10,10,10,17,9,,0,0,,209
2016-12-20,49,34,19,23,19,15,74,50,26,30.33,30.19,29.97,10,10,10,18,7,25,0,0,,216
2016-12-21,48,34,20,26,21,16,75,52,28,30.42,30.15,29.9,10,10,10,39,16,48,0,0,,313
2016-12-22,46,29,12,30,17,9,88,58,28,30.46,30.34,30.11,10,10,10,23,8,27,0,2,,209
2016-12-23,48,29,9,29,21,6,82,62,42,30.08,29.9,29.72,10,10,10,21,10,29,0,4,,216
2016-12-24,45,24,3,31,20,-1,92,63,34,30.16,30.03,29.92,10,7,0,17,7,23,0,3,Fog,141
2016-12-25,50,37,23,47,34,12,100,79,57,29.96,29.55,29.14,10,4,0,51,19,64,0.31,6,Fog-Rain-Snow,139
2016-12-26,37,29,20,17,12,5,74,56,38,30.31,30.09,29.73,10,10,10,29,17,38,0,0,,288
2016-12-27,48,29,10,22,16,7,84,55,25,30.3,30.13,29.89,10,10,10,18,6,22,0,0,Rain,212
2016-12-28,49,36,22,22,16,7,84,52,19,30.23,30.02,29.87,10,10,10,26,12,32,0,0,,306
2016-12-29,44,30,16,12,9,5,62,41,20,30.43,30.36,30.25,10,10,10,30,16,38,0,0,,301
2016-12-30,62,38,14,23,15,9,75,46,17,30.28,29.91,29.64,10,10,2,20,7,24,0,0,,292
2016-12-31,40,30,19,22,15,9,84,56,27,29.97,29.88,29.78,10,10,10,24,8,31,0,1,,287
